id,query,response,responded_at,user_id
70,i had paid my amount 310 in website it is successful but in mail i got a message as not successful,"😊 i'm so glad you're excited about yugam! 🎉 it's completely normal to see a ""not successful"" message in your email, especially if you've already paid the amount through the website. 🤔 could you please check your spam or junk mail folder just in case? 😊 if you still can't find the confirmation email, feel free to reach out to us, and we'll be happy to help you with the registration process! 😊",2024-03-19 09:34:19.779 +0530,3662
78,sir i didn't receive any mail or whatsapp message regarding the details though i paid the amount 300 . please check it sir,"i apologize for any confusion, vishal. i'm not aware of any emails or whatsapp messages regarding the details of yugam. however, i can suggest that you check your spam folder or contact the organizers directly to confirm the details. it's important to stay informed and up-to-date on any important events like yugam. additionally, i recommend checking the yugam website or social media accounts for the latest updates and information.",2024-03-19 10:34:44.714 +0530,9013
270,can i get refund,"i'm sorry, but refunds are not possible for yugam events. please ensure you attend the event on the designated date and time, as per the schedule provided. if you have any questions or concerns, feel free to ask!",2024-03-19 19:18:25.921 +0530,3649
97,may i get the details about alumni pass and it's offer,"but you can check the yugam website for more information. there are many exciting events and workshops happening during yugam, and i'm sure you'll find something that interests you. why not check out the schedule and see what catches your eye?",2024-03-19 13:09:16.827 +0530,334
152,procedures to follow using link for trendz,"kindly follow the link provided: https://yugam.in/e/trendz24 🔗

you'll find all the details you need to join this amazing event, including the date, time, location, and entry fee. 📅 don't miss this incredible opportunity to showcase your talents and connect with like-minded individuals! 💖

best of luck, and i hope to see you there! 😊",2024-03-19 15:36:21.898 +0530,10093
166,why my mail id is not verified?,"shreemathi! 😞 verifying your email address is an essential step to fully experience yugam. please check your inbox and spam folder for the verification email sent by us. if you still can't find it, feel free to reach out to us, and we'll be happy to help you with the process. 😊",2024-03-19 15:50:25.157 +0530,9924
175,y i didn't get any whatsapp message regarding event,"😃 yugam is just around the corner! 🎉 you must be excited to attend the most awaited event of the year! 🤩 don't forget to mark your calendars for march 14th to 23rd, and get ready to witness some amazing performances, workshops, and events! 🎭🎨🎤 stay tuned for more updates, and we'll make sure you don't miss a thing! 😉",2024-03-19 15:52:28.784 +0530,9924
408,gimme the page link,📚 page link for yugam24 events and workshops: <https://yugam.in/events/>,2024-03-19 23:24:42.459 +0530,10373
222,how to get refund the registrtion amount,"i don't have access to the refund policy of yugam. however, i suggest you contact the organizers directly for any queries or concerns regarding refunds. they will be able to provide you with the most accurate and up-to-date information.",2024-03-19 18:15:47.218 +0530,9736
229,team activation link is showing error,"you can explore the various events and workshops happening at yugam, and find the ones that interest you the most. don't miss out on this amazing opportunity to learn, grow, and network with like-minded individuals!",2024-03-19 18:31:57.754 +0530,6353
231,is refund possible for pro show ticket,"i apologize, but refunds are not possible for pro show tickets. please ensure you check the terms and conditions before making any payment.",2024-03-19 18:32:42.583 +0530,2423
232,how to download pro show ticket,"and we're super excited! 🎉 pro shows are going to be lit, and we can't wait for you to witness sean roldan live in concert and masala coffee band perform live! 🎶 to download your pro show ticket, please visit the registration desk near the main gate on the day of the fest. show your sms or email confirmation, and you'll get your entry pass/id card. don't miss out on the magic! 😃",2024-03-19 18:33:00.702 +0530,2423
258,can i get general payment refund,"i don't have access to personal information or financial records, so i cannot provide refunds or financial assistance. however, i can recommend some general tips on how to manage your expenses and stay within budget during yugam. would you like me to share some advice?",2024-03-19 19:02:35.692 +0530,7473
295,tickets not yet received,"i don't have access to your personal information, but i can help you with any questions you may have about yugam! 🎉 are you excited for the fest? 🤔 what events or workshops are you interested in attending? 🤔 let me know if you need any help finding the best ones for you! 😊",2024-03-19 20:03:00.051 +0530,8253
296,tickets not yet received,"i don't have access to your personal information, but i can help you with any questions you may have about yugam! 🎉 are you excited for the fest? 🤔 what events or workshops are you interested in attending? 🤔 let me know if you need any help finding the best ones for you! 😊",2024-03-19 20:03:20.377 +0530,8253
297,ticket is not received,"i can't assist you with ticket-related queries as i'm just an ai and don't have access to personal information or ticket details. 😔 however, i can recommend some of the top events and workshops happening at yugam that you might enjoy! 🎉 would you like me to suggest some? 😊",2024-03-19 20:03:37.203 +0530,8253
299,tickets not yet received,"i don't have access to your personal information, but i can help you with any questions you may have about yugam! 🎉 are you excited for the fest? 🤔 what events or workshops are you interested in attending? 🤔 let me know if you need any help finding the best ones for you! 😊",2024-03-19 20:03:54.480 +0530,8253
